date,GlobHor,DiffHor,T_Amb
19/08/1990 09:00,587.6,67.497,22.23
19/08/1990 10:00,769.2,220.4,24.78
19/08/1990 11:00,498.69,359.1,25.2
19/08/1990 12:00,531.79,419.1,25.61
19/08/1990 13:00,506.21,403.5,25.8
19/08/1990 14:00,453.1,381.6,25.77
19/08/1990 15:00,391.81,338.3,25.47
19/08/1990 16:00,303.09,263.7,24.82
19/08/1990 17:00,211.8,188.4,23.91
19/08/1990 18:00,116.29,104.9,22.78
19/08/1990 19:00,11.708,11.698,21.45
19/08/1990 20:00,0,0,20.85
19/08/1990 21:00,0,0,20.26
19/08/1990 22:00,0,0,19.66
19/08/1990 23:00,0,0,19.07
20/08/1990 00:00,0,0,18.92
20/08/1990 01:00,0,0,18.81
20/08/1990 02:00,0,0,18.39
20/08/1990 03:00,0,0,18.63
20/08/1990 04:00,0,0,18.55
20/08/1990 05:00,0,0,18.64
20/08/1990 06:00,5.6007,5.5998,18.86
20/08/1990 07:00,26.501,26.501,19.23
20/08/1990 08:00,30.094,30.094,19.43
20/08/1990 09:00,45.002,44.898,19.66
20/08/1990 10:00,352.31,291.9,21.74
20/08/1990 11:00,448.21,364,23.65
20/08/1990 12:00,433.2,391.8,24.95
20/08/1990 13:00,561,399.8,26.44
20/08/1990 14:00,450.1,368.2,27.23
20/08/1990 15:00,501.89,326,28.02
20/08/1990 16:00,431.5,244.1,28.49
20/08/1990 17:00,186.39,167.3,28.04
20/08/1990 18:00,129.99,100.5,27.43
20/08/1990 19:00,16.998,16.998,26.49
20/08/1990 20:00,0,0,25.69
20/08/1990 21:00,0,0,24.89
20/08/1990 22:00,0,0,24.08
20/08/1990 23:00,0,0,23.28
21/08/1990 00:00,0,0,22.25
21/08/1990 01:00,0,0,21.13
21/08/1990 02:00,0,0,20.02
21/08/1990 03:00,0,0,19.42
21/08/1990 04:00,0,0,18.82
21/08/1990 05:00,0,0,18.39
21/08/1990 06:00,4.8006,4.8006,18.44
21/08/1990 07:00,183,64.099,20.88
21/08/1990 08:00,363.9,128.7,23.35
21/08/1990 09:00,336.8,254.1,24.35
21/08/1990 10:00,270.5,250.4,24.47
21/08/1990 11:00,147.01,146.8,24.06
21/08/1990 12:00,275.01,259.3,24.21
21/08/1990 13:00,583.1,375.4,25.39
21/08/1990 14:00,584.6,368.3,26.3
21/08/1990 15:00,733.5,173.5,27.43
21/08/1990 16:00,605.09,150.5,28.01
21/08/1990 17:00,338.1,138.4,27.79
21/08/1990 18:00,183.7,58.898,27.02
21/08/1990 19:00,18.794,18.794,25.78
21/08/1990 20:00,0,0,24.54
21/08/1990 21:00,0,0,23.31
21/08/1990 22:00,0,0,22.07
21/08/1990 23:00,0,0,20.84
22/08/1990 00:00,0,0,20.01
22/08/1990 01:00,0,0,19.12
22/08/1990 02:00,0,0,18.22
22/08/1990 03:00,0,0,17.74
22/08/1990 04:00,0,0,17.25
22/08/1990 05:00,0,0,17.03
22/08/1990 06:00,2.3023,2.3012,17.02
22/08/1990 07:00,59.404,59.404,17.53
22/08/1990 08:00,147.91,144.9,18.54
22/08/1990 09:00,262.3,247,19.74
22/08/1990 10:00,342.2,317.4,20.85
22/08/1990 11:00,369,345.8,21.69
22/08/1990 12:00,363.49,345.7,22.25
22/08/1990 13:00,342.1,327.9,22.58
22/08/1990 14:00,364.8,343.4,22.88
22/08/1990 15:00,310.29,295,22.97
22/08/1990 16:00,275.6,254.4,22.95
22/08/1990 17:00,156,152.7,22.5
22/08/1990 18:00,83.603,83.299,21.83
22/08/1990 19:00,8.3929,8.3929,20.57
22/08/1990 20:00,0,0,20.11
22/08/1990 21:00,0,0,19.41
22/08/1990 22:00,0,0,18.73
22/08/1990 23:00,0,0,17.95
23/08/1990 00:00,0,0,17.51
23/08/1990 01:00,0,0,17.16
23/08/1990 02:00,0,0,16.75
23/08/1990 03:00,0,0,16.54
23/08/1990 04:00,0,0,16.33
23/08/1990 05:00,0,0,16.19
23/08/1990 06:00,5.3068,5.3006,16.32
23/08/1990 07:00,72.499,72.498,17.23
23/08/1990 08:00,244.51,171.3,19.17
23/08/1990 09:00,382.7,277.5,21.21
23/08/1990 10:00,422.5,329.2,22.67
23/08/1990 11:00,463,377,23.84
23/08/1990 12:00,493.6,405.8,24.8
23/08/1990 13:00,508.51,398.2,25.58
23/08/1990 14:00,531.69,364.8,26.26
23/08/1990 15:00,546.6,290.4,26.84
23/08/1990 16:00,448.3,220.7,27.05
23/08/1990 17:00,243.3,191.2,26.49
23/08/1990 18:00,123.49,103,25.55
23/08/1990 19:00,3.0045,2.9994,24.3
23/08/1990 20:00,0,0,22.91
23/08/1990 21:00,0,0,21.53
23/08/1990 22:00,0,0,20.01
23/08/1990 23:00,0,0,18.76
24/08/1990 00:00,0,0,17.41
24/08/1990 01:00,0,0,16.15
24/08/1990 02:00,0,0,14.81
24/08/1990 03:00,0,0,14.09
24/08/1990 04:00,0,0,13.37
24/08/1990 05:00,0,0,12.85
24/08/1990 06:00,7.7071,7.7015,12.94
24/08/1990 07:00,117.6,89.397,14.21
24/08/1990 08:00,237.7,184.2,15.57
24/08/1990 09:00,380,281.7,17.08
24/08/1990 10:00,460.8,325.4,18.36
24/08/1990 11:00,570.9,352.6,19.75
24/08/1990 12:00,606.9,380.3,20.85
24/08/1990 13:00,671.79,351,21.86
24/08/1990 14:00,640,294.1,22.53
24/08/1990 15:00,571.19,247.6,22.86
24/08/1990 16:00,488.7,149.8,22.89
24/08/1990 17:00,348.41,96.5,22.45
24/08/1990 18:00,185.2,57.003,21.48
24/08/1990 19:00,17.7,17.697,20.07
24/08/1990 20:00,0,0,18.87
24/08/1990 21:00,0,0,17.67
24/08/1990 22:00,0,0,16.62
24/08/1990 23:00,0,0,15.52
25/08/1990 00:00,0,0,14.94
25/08/1990 01:00,0,0,14.32
25/08/1990 02:00,0,0,13.7
25/08/1990 03:00,0,0,13.38
25/08/1990 04:00,0,0,13.05
25/08/1990 05:00,0,0,12.82
25/08/1990 06:00,4.2944,4.2944,12.91
25/08/1990 07:00,70.801,70.801,13.79
25/08/1990 08:00,176.3,161.2,15.02
25/08/1990 09:00,322.2,255.1,16.63
25/08/1990 10:00,472.6,324.4,18.41
25/08/1990 11:00,562.8,342.4,20.13
25/08/1990 12:00,697.81,312.5,21.93
25/08/1990 13:00,634.79,378,23.04
25/08/1990 14:00,685.49,250.3,24.06
25/08/1990 15:00,616.2,200.6,24.66
25/08/1990 16:00,539.79,137,24.94
25/08/1990 17:00,320.91,132.4,24.42
25/08/1990 18:00,189.3,69.2,23.47
25/08/1990 19:00,16.296,16.296,22.01
25/08/1990 20:00,0,0,21.2
25/08/1990 21:00,0,0,20.38
25/08/1990 22:00,0,0,19.56
25/08/1990 23:00,0,0,18.75
26/08/1990 00:00,0,0,18.1
26/08/1990 01:00,0,0,17.44
26/08/1990 02:00,0,0,16.9
26/08/1990 03:00,0,0,16.59
26/08/1990 04:00,0,0,16.27
26/08/1990 05:00,0,0,16.06
26/08/1990 06:00,4.7027,4.7021,16.14
26/08/1990 07:00,82.901,78.098,16.96
26/08/1990 08:00,221.2,167.5,18.18
26/08/1990 09:00,293.9,254.5,19.25
26/08/1990 10:00,393.99,318.8,20.24
26/08/1990 11:00,481.4,363.2,21.45
26/08/1990 12:00,521.9,389.4,22.34
26/08/1990 13:00,287.91,277.4,22.3
26/08/1990 14:00,258.6,251.9,22.19
26/08/1990 15:00,181.4,180.6,21.78
26/08/1990 16:00,90.102,90.003,21.1
26/08/1990 17:00,28.608,28.597,20.34
26/08/1990 18:00,53.297,53.297,19.76
26/08/1990 19:00,5.8947,5.8947,18.52
26/08/1990 20:00,0,0,18.2
26/08/1990 21:00,0,0,17.13
26/08/1990 22:00,0,0,16.55
26/08/1990 23:00,0,0,15.83
27/08/1990 00:00,0,0,15.04
27/08/1990 01:00,0,0,14.34
27/08/1990 02:00,0,0,13.59
27/08/1990 03:00,0,0,13.2
27/08/1990 04:00,0,0,12.81
27/08/1990 05:00,0,0,12.54
27/08/1990 06:00,1.8941,1.8941,12.56
27/08/1990 07:00,24.705,24.7,12.8
27/08/1990 08:00,26.795,26.795,12.67
27/08/1990 09:00,226.01,209.5,14.2
27/08/1990 10:00,421.3,315.1,15.95
27/08/1990 11:00,391.81,326.7,16.99
27/08/1990 12:00,717.69,311.1,18.96
27/08/1990 13:00,859,235.6,21
27/08/1990 14:00,371.9,320.4,21.09
27/08/1990 15:00,370.2,314.5,21.15
27/08/1990 16:00,337.91,259,21.11
27/08/1990 17:00,162.41,149.8,20.38
27/08/1990 18:00,134.11,84.403,19.66
27/08/1990 19:00,15.006,14.997,18.64
27/08/1990 20:00,0,0,17.69
27/08/1990 21:00,0,0,16.88
27/08/1990 22:00,0,0,16.02
27/08/1990 23:00,0,0,15.15
28/08/1990 00:00,0,0,14.42
28/08/1990 01:00,0,0,13.61
28/08/1990 02:00,0,0,12.81
28/08/1990 03:00,0,0,12.37
28/08/1990 04:00,0,0,11.93
28/08/1990 05:00,0,0,11.62
28/08/1990 06:00,6.3029,6.298,11.72
28/08/1990 07:00,137.5,57.003,13.39
28/08/1990 08:00,306.7,91.798,15.41
28/08/1990 09:00,470.3,126.6,17.39
28/08/1990 10:00,607.2,171.1,19.5
28/08/1990 11:00,693.81,199.1,21.31
28/08/1990 12:00,755.81,240.3,22.83
28/08/1990 13:00,759.5,237.9,23.97
28/08/1990 14:00,715.8,205.7,24.7
28/08/1990 15:00,629,152.9,25.01
28/08/1990 16:00,503.1,103.6,24.91
28/08/1990 17:00,326.8,84.802,24.09
28/08/1990 18:00,154.31,55.1,22.73
28/08/1990 19:00,8.8012,8.7987,21.04
28/08/1990 20:00,0,0,20.1
28/08/1990 21:00,0,0,19.17
28/08/1990 22:00,0,0,18.23
28/08/1990 23:00,0,0,17.3
29/08/1990 00:00,0,0,16.86
29/08/1990 01:00,0,0,16.31
29/08/1990 02:00,0,0,15.77
29/08/1990 03:00,0,0,15.49
29/08/1990 04:00,0,0,15.21
29/08/1990 05:00,0,0,15.01
29/08/1990 06:00,6.7927,6.7927,15.16
29/08/1990 07:00,139.2,51.802,16.85
29/08/1990 08:00,279.3,135.1,18.64
29/08/1990 09:00,320.91,241.8,19.88
29/08/1990 10:00,565.81,238.9,21.99
29/08/1990 11:00,584.6,366.8,23.48
29/08/1990 12:00,355.1,286.6,23.62
29/08/1990 13:00,843.7,284.6,25.43
29/08/1990 14:00,479.3,345.3,25.7
29/08/1990 15:00,586.61,225.2,26.21
29/08/1990 16:00,397.8,232.3,26.11
29/08/1990 17:00,181.61,156.3,25.15
29/08/1990 18:00,41.393,41.393,23.83
29/08/1990 19:00,4.8986,4.8986,22.56
29/08/1990 20:00,0,0,21.34
29/08/1990 21:00,0,0,20.12
29/08/1990 22:00,0,0,18.9
29/08/1990 23:00,0,0,17.68
30/08/1990 00:00,0,0,16.72
30/08/1990 01:00,0,0,15.65
30/08/1990 02:00,0,0,14.58
30/08/1990 03:00,0,0,14.02
30/08/1990 04:00,0,0,13.46
30/08/1990 05:00,0,0,13.06
30/08/1990 06:00,1.6002,1.6002,13.05
30/08/1990 07:00,62.898,62.898,13.76
30/08/1990 08:00,165.7,156.3,14.82
30/08/1990 09:00,280,245.2,16.03
30/08/1990 10:00,425.1,309.8,17.38
30/08/1990 11:00,603.1,339.5,19.21
30/08/1990 12:00,528.59,381.1,20.21
30/08/1990 13:00,583.51,367.5,21.14
30/08/1990 14:00,679.8,271,22.13
30/08/1990 15:00,599.7,171.9,22.7
30/08/1990 16:00,431.21,186.7,22.74
30/08/1990 17:00,265.99,134.8,22.17
30/08/1990 18:00,136.8,56.397,21.23
30/08/1990 19:00,7.8051,7.8013,19.98
30/08/1990 20:00,0,0,18.65
30/08/1990 21:00,0,0,17.32
30/08/1990 22:00,0,0,16.18
30/08/1990 23:00,0,0,14.96
31/08/1990 00:00,0,0,14
31/08/1990 01:00,0,0,12.99
31/08/1990 02:00,0,0,11.97
31/08/1990 03:00,0,0,11.43
31/08/1990 04:00,0,0,10.9
31/08/1990 05:00,0,0,10.52
31/08/1990 06:00,4.7027,4.7021,10.58
31/08/1990 07:00,139.01,49.9,12.26
31/08/1990 08:00,316.5,71.301,14.3
31/08/1990 09:00,493.5,83.598,16.44
31/08/1990 10:00,638.79,110.1,18.46
31/08/1990 11:00,743,133.4,20.39
31/08/1990 12:00,793.61,154.5,21.95
31/08/1990 13:00,796.69,150.6,23.12
31/08/1990 14:00,738.6,144.1,23.83
31/08/1990 15:00,632.61,124.2,24.09
31/08/1990 16:00,482.4,108.4,23.82
31/08/1990 17:00,308.6,87.203,22.89
31/08/1990 18:00,135.3,54.402,21.46
31/08/1990 19:00,4.6047,4.6024,19.78
31/08/1990 20:00,0,0,18.22
31/08/1990 21:00,0,0,16.81
31/08/1990 22:00,0,0,15.52
31/08/1990 23:00,0,0,14.23
01/09/1990 00:00,0,0,12.94
01/09/1990 01:00,0,0,11.64
01/09/1990 02:00,0,0,10.35
01/09/1990 03:00,0,0,9.6897
01/09/1990 04:00,0,0,8.9899
01/09/1990 05:00,0,0,8.5502
01/09/1990 06:00,4.3924,4.3924,8.6098
01/09/1990 07:00,155.79,36.598,11.1
01/09/1990 08:00,351.2,46.501,14.07
01/09/1990 09:00,542.19,54.801,17.12
01/09/1990 10:00,700.7,68.302,20.15
01/09/1990 11:00,809.3,79.302,22.88
01/09/1990 12:00,866.91,86.797,25.1
01/09/1990 13:00,869.31,86.897,26.76
01/09/1990 14:00,807.31,79.202,27.77
01/09/1990 15:00,691.31,66.799,28.13
01/09/1990 16:00,533.1,53.198,27.76
01/09/1990 17:00,347.2,46.102,26.47
01/09/1990 18:00,155.91,38.301,24.44
01/09/1990 19:00,4.1965,4.1965,22
01/09/1990 20:00,0,0,20.29
01/09/1990 21:00,0,0,18.58
01/09/1990 22:00,0,0,16.99
01/09/1990 23:00,0,0,15.43
02/09/1990 00:00,0,0,14.29
02/09/1990 01:00,0,0,13.06
02/09/1990 02:00,0,0,11.84
02/09/1990 03:00,0,0,11.19
02/09/1990 04:00,0,0,10.53
02/09/1990 05:00,0,0,10.07
02/09/1990 06:00,4.8986,4.8986,10.14
02/09/1990 07:00,135.9,46.501,12.09
02/09/1990 08:00,317.71,73.702,14.56
02/09/1990 09:00,443.99,145.3,16.74
02/09/1990 10:00,550.51,222.9,18.7
02/09/1990 11:00,693.3,233.4,20.88
02/09/1990 12:00,684.6,275.8,22.37
02/09/1990 13:00,649.6,327.2,23.32
02/09/1990 14:00,627.71,297.5,23.95
02/09/1990 15:00,414.19,305,23.62
02/09/1990 16:00,289.39,246.8,22.67
02/09/1990 17:00,199,165.3,21.44
02/09/1990 18:00,88.403,76.801,19.89
02/09/1990 19:00,2.3023,2.3012,18.19
02/09/1990 20:00,0,0,17.23
02/09/1990 21:00,0,0,16.26
02/09/1990 22:00,0,0,15.29
02/09/1990 23:00,0,0,14.31
03/09/1990 00:00,0,0,13.75
03/09/1990 01:00,0,0,13.15
03/09/1990 02:00,0,0,12.56
03/09/1990 03:00,0,0,12.25
03/09/1990 04:00,0,0,11.94
03/09/1990 05:00,0,0,11.72
03/09/1990 06:00,2.4983,2.4983,11.78
03/09/1990 07:00,75.7,69.499,12.99
03/09/1990 08:00,158.89,149.9,14.31
03/09/1990 09:00,245.8,230.6,15.7
03/09/1990 10:00,374.91,306,17.31
03/09/1990 11:00,453.9,373.6,19.02
03/09/1990 12:00,480.8,376.1,20.37
03/09/1990 13:00,453.01,370.7,21.25
03/09/1990 14:00,427.09,364.1,21.82
03/09/1990 15:00,373,303.8,22.07
03/09/1990 16:00,311.19,240.7,22.06
03/09/1990 17:00,158.09,149.3,21.26
03/09/1990 18:00,63.6,63.101,20.12
03/09/1990 19:00,1.4043,1.4035,18.87
03/09/1990 20:00,0,0,17.75
03/09/1990 21:00,0,0,16.77
03/09/1990 22:00,0,0,15.75
03/09/1990 23:00,0,0,14.73
04/09/1990 00:00,0,0,13.84
04/09/1990 01:00,0,0,12.9
04/09/1990 02:00,0,0,11.95
04/09/1990 03:00,0,0,11.46
04/09/1990 04:00,0,0,10.96
04/09/1990 05:00,0,0,10.62
04/09/1990 06:00,3.2984,3.2984,10.67
04/09/1990 07:00,118.01,57.9,12.42
04/09/1990 08:00,312.2,102,15
04/09/1990 09:00,393.99,209.9,16.91
04/09/1990 10:00,552.69,209.4,19.1
04/09/1990 11:00,570.9,339.9,20.72
04/09/1990 12:00,691.7,261.2,22.46
04/09/1990 13:00,732.9,275.8,23.93
04/09/1990 14:00,489.8,354.9,24.13
04/09/1990 15:00,409.29,306.4,23.96
04/09/1990 16:00,290.1,235.2,23.18
04/09/1990 17:00,122.91,121.8,21.7
04/09/1990 18:00,65.2,63.101,20.19
04/09/1990 19:00,1.8941,1.8941,18.62
04/09/1990 20:00,0,0,17.46
04/09/1990 21:00,0,0,16.46
04/09/1990 22:00,0,0,15.4
04/09/1990 23:00,0,0,14.33
05/09/1990 00:00,0,0,13.51
05/09/1990 01:00,0,0,12.64
05/09/1990 02:00,0,0,11.76
05/09/1990 03:00,0,0,11.3
05/09/1990 04:00,0,0,10.83
05/09/1990 05:00,0,0,10.5
05/09/1990 06:00,3.1024,2.9994,10.55
05/09/1990 07:00,118.3,49.7,12.39
05/09/1990 08:00,271.69,104.2,14.66
05/09/1990 09:00,475.39,136.1,17.36
05/09/1990 10:00,568.79,172.1,19.83
05/09/1990 11:00,672.01,219.7,22.08
05/09/1990 12:00,724.41,230.8,23.94
05/09/1990 13:00,714.2,235.7,25.27
05/09/1990 14:00,555.6,341.4,25.66
05/09/1990 15:00,437.1,301.3,25.48
05/09/1990 16:00,348.5,257,24.83
05/09/1990 17:00,230.59,124.9,23.68
05/09/1990 18:00,88.893,69.698,22.03
05/09/1990 19:00,1.6982,1.6982,20.23
05/09/1990 20:00,0,0,19
05/09/1990 21:00,0,0,17.77
05/09/1990 22:00,0,0,16.69
05/09/1990 23:00,0,0,15.57
06/09/1990 00:00,0,0,14.71
06/09/1990 01:00,0,0,13.79
06/09/1990 02:00,0,0,12.87
06/09/1990 03:00,0,0,12.38
06/09/1990 04:00,0,0,11.88
06/09/1990 05:00,0,0,11.53
06/09/1990 06:00,2.5963,2.5963,11.55
06/09/1990 07:00,124.9,44.599,13.57
06/09/1990 08:00,300.1,66.599,16.19
06/09/1990 09:00,478.81,74.7,19.05
06/09/1990 10:00,629.41,91.2,21.98
06/09/1990 11:00,730.2,115.7,24.53
06/09/1990 12:00,786.31,124.2,26.63
06/09/1990 13:00,782.89,127.1,28.17
06/09/1990 14:00,726.59,115,29.12
06/09/1990 15:00,623.9,90.103,29.48
06/09/1990 16:00,470.8,74.999,29.13
06/09/1990 17:00,292.5,65.801,27.89
06/09/1990 18:00,117.4,43.701,25.98
06/09/1990 19:00,1.6982,1.6982,23.8
06/09/1990 20:00,0,0,22.72
06/09/1990 21:00,0,0,21.63
06/09/1990 22:00,0,0,20.54
06/09/1990 23:00,0,0,19.46
07/09/1990 00:00,0,0,18.72
07/09/1990 01:00,0,0,17.89
07/09/1990 02:00,0,0,17.16
07/09/1990 03:00,0,0,16.73
07/09/1990 04:00,0,0,16.3
07/09/1990 05:00,0,0,15.98
07/09/1990 06:00,2.9065,2.8996,15.99
07/09/1990 07:00,114.4,46.401,17.79
07/09/1990 08:00,296.01,76.502,20.68
07/09/1990 09:00,425.39,146.7,23.3
07/09/1990 10:00,518.21,243.3,25.53
07/09/1990 11:00,695,219.3,28.1
07/09/1990 12:00,682.7,253.6,29.84
07/09/1990 13:00,613.7,339,30.8
07/09/1990 14:00,479.61,357.7,30.95
07/09/1990 15:00,408.49,291.3,30.74
07/09/1990 16:00,205.01,195.2,29.37
07/09/1990 17:00,153.1,139.4,27.92
07/09/1990 18:00,78.492,59.902,26.32
07/09/1990 19:00,0.5062,0.4987,24.57
07/09/1990 20:00,0,0,23.87
07/09/1990 21:00,0,0,23.17
07/09/1990 22:00,0,0,22.48
07/09/1990 23:00,0,0,21.78
08/09/1990 00:00,0,0,21.57
08/09/1990 01:00,0,0,21.39
08/09/1990 02:00,0,0,21.2
08/09/1990 03:00,0,0,20.96
08/09/1990 04:00,0,0,21.05
08/09/1990 05:00,0,0,21.01
08/09/1990 06:00,0.7021,0.6982,21.07
08/09/1990 07:00,36.903,36.897,21.83
08/09/1990 08:00,104.99,104.99,23.04
08/09/1990 09:00,103.61,103.6,23.64
08/09/1990 10:00,111,111,24.05
08/09/1990 11:00,181.9,180.9,24.86
08/09/1990 12:00,178.99,178.3,25.41
08/09/1990 13:00,238.5,233.8,26.13
08/09/1990 14:00,330.2,306.2,27.07
08/09/1990 15:00,234.2,227.5,27.43
08/09/1990 16:00,212.09,199.7,27.27
08/09/1990 17:00,215.29,128.7,28
08/09/1990 18:00,85.497,54.602,27.61
08/09/1990 19:00,2.5963,2.5963,26.88
08/09/1990 20:00,0,0,25.49
08/09/1990 21:00,0,0,24.1
08/09/1990 22:00,0,0,22.72
08/09/1990 23:00,0,0,21.33
09/09/1990 00:00,0,0,19.8
09/09/1990 01:00,0,0,18.16
09/09/1990 02:00,0,0,16.66
09/09/1990 03:00,0,0,15.85
09/09/1990 04:00,0,0,15.04
09/09/1990 05:00,0,0,14.46
09/09/1990 06:00,1.5022,1.5022,14.38
09/09/1990 07:00,78.9,66.001,15.04
09/09/1990 08:00,186.8,152,15.9
09/09/1990 09:00,265.5,230.5,16.67
09/09/1990 10:00,282,266.5,17.16
09/09/1990 11:00,357.09,324.1,17.63
09/09/1990 12:00,241.89,237.1,17.66
09/09/1990 13:00,208.21,206.9,17.55
09/09/1990 14:00,141.99,141.99,17.27
09/09/1990 15:00,116.19,116.19,16.89
09/09/1990 16:00,84.501,84.501,16.41
09/09/1990 17:00,22.305,22.299,15.91
09/09/1990 18:00,38.193,38.193,15.46
09/09/1990 19:00,0.6042,0.5985,14.98
09/09/1990 20:00,0,0,14.33
09/09/1990 21:00,0,0,13.57
09/09/1990 22:00,0,0,12.64
09/09/1990 23:00,0,0,12.38
10/09/1990 00:00,0,0,12.23
10/09/1990 01:00,0,0,12.21
10/09/1990 02:00,0,0,12.16
10/09/1990 03:00,0,0,11.96
10/09/1990 04:00,0,0,12.15
10/09/1990 05:00,0,0,12.17
10/09/1990 06:00,0.8001,0.7979,12.25
10/09/1990 07:00,32.902,32.901,12.92
10/09/1990 08:00,45.394,45.394,13.34
10/09/1990 09:00,52.105,52.101,13.64
10/09/1990 10:00,53.199,53.198,13.85
10/09/1990 11:00,192.2,188.7,14.9
10/09/1990 12:00,198,196.9,15.7
10/09/1990 13:00,319.19,302.3,16.9
10/09/1990 14:00,249.5,236.5,17.48
10/09/1990 15:00,479.51,272.8,19.02
10/09/1990 16:00,380.7,164.8,19.91
10/09/1990 17:00,210.8,122.2,20.07
10/09/1990 18:00,106.59,65.103,19.7
10/09/1990 19:00,2.4003,2.4003,18.85
10/09/1990 20:00,0,0,17.99
10/09/1990 21:00,0,0,17.22
10/09/1990 22:00,0,0,16.43
10/09/1990 23:00,0,0,15.63
11/09/1990 00:00,0,0,14.59
11/09/1990 01:00,0,0,13.44
11/09/1990 02:00,0,0,12.28
11/09/1990 03:00,0,0,11.65
11/09/1990 04:00,0,0,11.03
11/09/1990 05:00,0,0,10.57
11/09/1990 06:00,1.192,1.192,10.5
11/09/1990 07:00,131.59,37.097,12.44
11/09/1990 08:00,334.9,129.5,15.14
11/09/1990 09:00,244.8,209.3,15.68
11/09/1990 10:00,157.7,157.7,15.49
11/09/1990 11:00,364.41,327.2,16.38
11/09/1990 12:00,424.69,362.4,17.26
11/09/1990 13:00,367.1,336.4,17.6
11/09/1990 14:00,133.31,133.3,16.84
11/09/1990 15:00,308.2,253.9,17.1
11/09/1990 16:00,265.5,215.9,17.09
11/09/1990 17:00,224.7,125.2,16.87
11/09/1990 18:00,115.8,65.303,16.23
11/09/1990 19:00,0.3919,0.3919,15.23
11/09/1990 20:00,0,0,13.99
11/09/1990 21:00,0,0,12.75
11/09/1990 22:00,0,0,11.5
11/09/1990 23:00,0,0,10.26
12/09/1990 00:00,0,0,9.54
12/09/1990 01:00,0,0,8.7202
12/09/1990 02:00,0,0,7.9798
12/09/1990 03:00,0,0,7.5902
12/09/1990 04:00,0,0,7.1899
12/09/1990 05:00,0,0,6.9101
12/09/1990 06:00,0.996,0.996,6.8898
12/09/1990 07:00,90.608,52.3,8.2501
12/09/1990 08:00,245.6,97.498,10.42
12/09/1990 09:00,400.61,146,12.78
12/09/1990 10:00,496.7,230.4,14.81
12/09/1990 11:00,608.8,235,16.77
12/09/1990 12:00,614.69,321.8,18.18
12/09/1990 13:00,671.3,253.5,19.58
12/09/1990 14:00,578.7,277.3,20.28
12/09/1990 15:00,541.61,178.6,20.69
12/09/1990 16:00,371.71,160,20.33
12/09/1990 17:00,215.2,101.3,19.2
12/09/1990 18:00,71.797,46.302,17.56
12/09/1990 19:00,0.1959,0.1959,16.03
12/09/1990 20:00,0,0,15.5
12/09/1990 21:00,0,0,14.97
12/09/1990 22:00,0,0,14.44
12/09/1990 23:00,0,0,13.92
13/09/1990 00:00,0,0,13.66
13/09/1990 01:00,0,0,13.4
13/09/1990 02:00,0,0,13.13
13/09/1990 03:00,0,0,12.99
13/09/1990 04:00,0,0,12.85
13/09/1990 05:00,0,0,12.75
13/09/1990 06:00,0.2939,0.2939,12.74
13/09/1990 07:00,31.302,31.298,13.21
13/09/1990 08:00,96.698,96.698,14.07
13/09/1990 09:00,128,127.9,14.81
13/09/1990 10:00,191.5,189.4,15.64
13/09/1990 11:00,191.5,190.4,16.19
13/09/1990 12:00,244.8,239.7,16.83
13/09/1990 13:00,260.3,253.7,17.29
13/09/1990 14:00,134.21,134.2,17.3
13/09/1990 15:00,124.51,124.5,17.19
13/09/1990 16:00,118.2,118.2,17.06
13/09/1990 17:00,92.208,92.197,16.83
13/09/1990 18:00,27.204,27.201,16.35
13/09/1990 19:00,0.1959,0.1959,15.82
13/09/1990 20:00,0,0,15.37
13/09/1990 21:00,0,0,14.41
13/09/1990 22:00,0,0,14.46
13/09/1990 23:00,0,0,14.2
14/09/1990 00:00,0,0,13.58
14/09/1990 01:00,0,0,13.67
14/09/1990 02:00,0,0,13.29
14/09/1990 03:00,0,0,12.53
14/09/1990 04:00,0,0,12.77
14/09/1990 05:00,0,0,12.77
14/09/1990 06:00,0.5062,0.4987,12.87
14/09/1990 07:00,22.697,22.697,13.21
14/09/1990 08:00,60.906,60.9,13.41
14/09/1990 09:00,92.306,92.297,14.14
14/09/1990 10:00,121.6,121.6,14.69
14/09/1990 11:00,136.61,136.6,14.92
14/09/1990 12:00,159.5,158.6,14.09
14/09/1990 13:00,168.01,166.8,15.82
14/09/1990 14:00,173.49,172.1,16.1
14/09/1990 15:00,144.49,144.49,16.2
14/09/1990 16:00,111.39,111.39,16.19
14/09/1990 17:00,78.606,78.597,16.02
14/09/1990 18:00,24.493,24.493,15.64
14/09/1990 19:00,0.1959,0.1959,15.21
14/09/1990 20:00,0,0,15.08
14/09/1990 21:00,0,0,14.76
14/09/1990 22:00,0,0,14.73
14/09/1990 23:00,0,0,14.58
15/09/1990 00:00,0,0,14.66
15/09/1990 01:00,0,0,14.64
15/09/1990 02:00,0,0,14.67
15/09/1990 03:00,0,0,13.86
15/09/1990 04:00,0,0,14.38
15/09/1990 05:00,0,0,14.54
15/09/1990 06:00,0.5062,0.4987,14.81
15/09/1990 07:00,28.396,28.396,15.33
15/09/1990 08:00,80.206,80.2,16.1
15/09/1990 09:00,129.89,129.89,17.07
15/09/1990 10:00,172.5,171.7,17.89
15/09/1990 11:00,167.4,166.6,18.48
15/09/1990 12:00,170.7,169.3,18.88
15/09/1990 13:00,203.8,200.5,19.45
15/09/1990 14:00,196.79,193.7,19.66
