date,GlobHor,DiffHor,T_Amb
17/07/1990 13:00,577.3,459,29.6
17/07/1990 14:00,378.9,348.5,29.7
17/07/1990 15:00,491.8,317.2,30.01
17/07/1990 16:00,333.71,195.2,29.92
17/07/1990 17:00,190.8,112.9,29.62
17/07/1990 18:00,14.692,14.692,29.02
17/07/1990 19:00,0,0,28.42
17/07/1990 20:00,0,0,27.82
17/07/1990 21:00,0,0,27.22
17/07/1990 22:00,0,0,26.61
17/07/1990 23:00,0,0,26.01
18/07/1990 00:00,0,0,25.55
18/07/1990 01:00,0,0,25.05
18/07/1990 02:00,0,0,24.78
18/07/1990 03:00,0,0,24.52
18/07/1990 04:00,0,0,24.33
18/07/1990 05:00,0.3931,0.3931,24.16
18/07/1990 06:00,71.494,63.3,24.77
18/07/1990 07:00,265.8,161.5,25.92
18/07/1990 08:00,402.79,287.3,26.93
18/07/1990 09:00,599.7,344.7,28.19
18/07/1990 10:00,718.2,393.7,29.29
18/07/1990 11:00,737.3,474.2,30.17
18/07/1990 12:00,883.21,388.4,30.97
18/07/1990 13:00,676.19,438,31.28
18/07/1990 14:00,668.1,370,31.5
18/07/1990 15:00,555.3,242,31.53
18/07/1990 16:00,391.7,145.3,31.28
18/07/1990 17:00,160.69,96.801,30.63
18/07/1990 18:00,5.6016,5.5962,29.72
18/07/1990 19:00,0,0,29.09
18/07/1990 20:00,0,0,28.45
18/07/1990 21:00,0,0,27.82
18/07/1990 22:00,0,0,27.19
18/07/1990 23:00,0,0,26.56
19/07/1990 00:00,0,0,26.12
19/07/1990 01:00,0,0,25.66
19/07/1990 02:00,0,0,25.43
19/07/1990 03:00,0,0,25.19
19/07/1990 04:00,0,0,25.03
19/07/1990 05:00,0.2948,0.2948,25.02
19/07/1990 06:00,78.194,68.803,25.56
19/07/1990 07:00,232.89,189.9,26.45
19/07/1990 08:00,406.4,283.6,27.5
19/07/1990 09:00,543.29,368,28.51
19/07/1990 10:00,686.4,416.6,29.52
19/07/1990 11:00,782.2,447.4,30.46
19/07/1990 12:00,749.8,477.3,31.03
19/07/1990 13:00,664.4,449.5,31.35
19/07/1990 14:00,513.3,409.6,31.41
19/07/1990 15:00,365.91,322.1,31.15
19/07/1990 16:00,203.9,202.7,30.33
19/07/1990 17:00,83.402,83.402,30.11
19/07/1990 18:00,2.2931,2.2931,29.22
19/07/1990 19:00,0,0,28.65
19/07/1990 20:00,0,0,27.98
19/07/1990 21:00,0,0,27.3
19/07/1990 22:00,0,0,26.63
19/07/1990 23:00,0,0,25.95
20/07/1990 00:00,0,0,25.36
20/07/1990 01:00,0,0,24.7
20/07/1990 02:00,0,0,24.35
20/07/1990 03:00,0,0,24
20/07/1990 04:00,0,0,23.74
20/07/1990 05:00,0.3931,0.3931,23.69
20/07/1990 06:00,99.306,70.198,24.36
20/07/1990 07:00,288.6,127.2,25.47
20/07/1990 08:00,498.81,186.8,26.76
20/07/1990 09:00,682.4,231.2,28.05
20/07/1990 10:00,806.41,287.5,29.19
20/07/1990 11:00,912.2,385.1,30.27
20/07/1990 12:00,941.5,357.2,31.01
20/07/1990 13:00,881.09,330.9,31.49
20/07/1990 14:00,765.1,280.7,31.71
20/07/1990 15:00,577.3,224.2,31.63
20/07/1990 16:00,364.01,173.9,31.16
20/07/1990 17:00,157.89,90.503,30.39
20/07/1990 18:00,6.6008,6.6008,29.35
20/07/1990 19:00,0,0,28.89
20/07/1990 20:00,0,0,28.42
20/07/1990 21:00,0,0,27.96
20/07/1990 22:00,0,0,27.5
20/07/1990 23:00,0,0,27.03
21/07/1990 00:00,0,0,26.88
21/07/1990 01:00,0,0,26.72
21/07/1990 02:00,0,0,26.65
21/07/1990 03:00,0,0,26.57
21/07/1990 04:00,0,0,26.53
21/07/1990 05:00,0.1965,0.1965,26.53
21/07/1990 06:00,47.401,47.399,26.93
21/07/1990 07:00,212.09,169.6,27.87
21/07/1990 08:00,136.31,136.2,27.88
21/07/1990 09:00,54.804,54.804,27.35
21/07/1990 10:00,480.2,409.7,28.92
21/07/1990 11:00,512.3,476.8,29.89
21/07/1990 12:00,363.5,350.9,30.27
21/07/1990 13:00,257.71,255.1,30.36
21/07/1990 14:00,566.6,389.4,30.86
21/07/1990 15:00,641.8,187.5,31.42
21/07/1990 16:00,417.5,121.5,31.58
21/07/1990 17:00,176.5,87.096,31.32
21/07/1990 18:00,9.1067,9.096,30.8
21/07/1990 19:00,0,0,30.36
21/07/1990 20:00,0,0,29.82
21/07/1990 21:00,0,0,29.34
21/07/1990 22:00,0,0,28.86
21/07/1990 23:00,0,0,28.31
22/07/1990 00:00,0,0,27.87
22/07/1990 01:00,0,0,27.35
22/07/1990 02:00,0,0,27.09
22/07/1990 03:00,0,0,26.82
22/07/1990 04:00,0,0,26.64
22/07/1990 05:00,0.1965,0.1965,26.64
22/07/1990 06:00,78.505,68.997,27.11
22/07/1990 07:00,211.09,181.4,27.8
22/07/1990 08:00,325.99,280.2,28.49
22/07/1990 09:00,473.3,373.9,29.27
22/07/1990 10:00,521.7,460.6,29.79
22/07/1990 11:00,592.5,480.6,30.33
22/07/1990 12:00,611,493.8,30.83
22/07/1990 13:00,472.4,425,30.76
22/07/1990 14:00,276.9,276.9,30.85
22/07/1990 15:00,199.81,199.8,30.54
22/07/1990 16:00,107.3,107.3,29.46
22/07/1990 17:00,15.593,15.593,29.62
22/07/1990 18:00,2.1948,2.1948,29.17
22/07/1990 19:00,0,0,28.54
22/07/1990 20:00,0,0,27.91
22/07/1990 21:00,0,0,27.29
22/07/1990 22:00,0,0,26.66
22/07/1990 23:00,0,0,26.03
23/07/1990 00:00,0,0,25.46
23/07/1990 01:00,0,0,24.88
23/07/1990 02:00,0,0,24.59
23/07/1990 03:00,0,0,24.3
23/07/1990 04:00,0,0,24.11
23/07/1990 05:00,0.2948,0.2948,24.11
23/07/1990 06:00,104.69,57.501,24.82
23/07/1990 07:00,318,97.004,26
23/07/1990 08:00,546.99,132,27.37
23/07/1990 09:00,740.5,176.2,28.71
23/07/1990 10:00,886.11,222.6,29.93
23/07/1990 11:00,960.7,279.3,30.94
23/07/1990 12:00,977.11,283.3,31.66
23/07/1990 13:00,920.89,254.6,32.15
23/07/1990 14:00,807.31,197.6,32.4
23/07/1990 15:00,626.3,154,32.4
23/07/1990 16:00,413.41,108.9,32.02
23/07/1990 17:00,188.29,67.002,31.34
23/07/1990 18:00,7.0921,7.0921,30.48
23/07/1990 19:00,0,0,29.7
23/07/1990 20:00,0,0,28.94
23/07/1990 21:00,0,0,28.19
23/07/1990 22:00,0,0,27.44
23/07/1990 23:00,0,0,26.69
24/07/1990 00:00,0,0,25.95
24/07/1990 01:00,0,0,25.18
24/07/1990 02:00,0,0,24.79
24/07/1990 03:00,0,0,24.4
24/07/1990 04:00,0,0,24.13
24/07/1990 05:00,0.1965,0.1965,24.11
24/07/1990 06:00,101.99,57.898,24.77
24/07/1990 07:00,308.4,102.8,25.88
24/07/1990 08:00,537.49,144.1,27.18
24/07/1990 09:00,737.89,180.9,28.48
24/07/1990 10:00,881.19,233.9,29.66
24/07/1990 11:00,967.71,264.1,30.68
24/07/1990 12:00,992.09,250,31.4
24/07/1990 13:00,946.4,200.8,31.9
24/07/1990 14:00,826.7,161.9,32.15
24/07/1990 15:00,646.2,136.5,32.15
24/07/1990 16:00,419.4,105.3,31.77
24/07/1990 17:00,190.1,79.497,31.08
24/07/1990 18:00,7.8947,7.8947,30.21
24/07/1990 19:00,0,0,29.4
24/07/1990 20:00,0,0,28.66
24/07/1990 21:00,0,0,27.91
24/07/1990 22:00,0,0,27.17
24/07/1990 23:00,0,0,26.42
25/07/1990 00:00,0,0,25.78
25/07/1990 01:00,0,0,25.1
25/07/1990 02:00,0,0,24.73
25/07/1990 03:00,0,0,24.37
25/07/1990 04:00,0,0,24.11
25/07/1990 05:00,0.1965,0.1965,24.07
25/07/1990 06:00,91.493,56.199,24.69
25/07/1990 07:00,283,127.6,25.79
25/07/1990 08:00,494.3,191.3,27.09
25/07/1990 09:00,673.29,238.9,28.36
25/07/1990 10:00,798.3,293.3,29.5
25/07/1990 11:00,863.4,356.7,30.48
25/07/1990 12:00,870.81,368.4,31.13
25/07/1990 13:00,829.89,325.8,31.56
25/07/1990 14:00,730.29,278.9,31.77
25/07/1990 15:00,582.19,205.4,31.75
25/07/1990 16:00,367.4,169.8,31.34
25/07/1990 17:00,161.5,86.302,30.62
25/07/1990 18:00,6.6008,6.6008,29.65
25/07/1990 19:00,0,0,28.89
25/07/1990 20:00,0,0,28.12
25/07/1990 21:00,0,0,27.36
25/07/1990 22:00,0,0,26.59
25/07/1990 23:00,0,0,25.83
26/07/1990 00:00,0,0,25.31
26/07/1990 01:00,0,0,24.75
26/07/1990 02:00,0,0,24.46
26/07/1990 03:00,0,0,24.16
26/07/1990 04:00,0,0,23.95
26/07/1990 05:00,0.1965,0.1965,23.92
26/07/1990 06:00,87.202,64.897,24.52
26/07/1990 07:00,261.7,148.3,25.54
26/07/1990 08:00,483,222.2,26.83
26/07/1990 09:00,671.2,263.3,28.14
26/07/1990 10:00,746.2,358.1,29.18
26/07/1990 11:00,867.11,377.8,30.23
26/07/1990 12:00,859.41,389.6,30.89
26/07/1990 13:00,843.09,350.6,31.37
26/07/1990 14:00,654,378.5,31.41
26/07/1990 15:00,465.71,333.3,31.3
26/07/1990 16:00,330.5,190.2,30.87
26/07/1990 17:00,144.91,113.5,30.18
26/07/1990 18:00,7.305,7.3038,29.22
26/07/1990 19:00,0,0,28.63
26/07/1990 20:00,0,0,28.03
26/07/1990 21:00,0,0,27.43
26/07/1990 22:00,0,0,26.84
26/07/1990 23:00,0,0,26.24
27/07/1990 00:00,0,0,25.84
27/07/1990 01:00,0,0,25.43
27/07/1990 02:00,0,0,25.22
27/07/1990 03:00,0,0,25.01
27/07/1990 04:00,0,0,24.86
27/07/1990 05:00,0.606,0.6002,24.86
27/07/1990 06:00,99.404,76.504,25.51
27/07/1990 07:00,301.19,156.9,26.61
27/07/1990 08:00,433.9,258.2,27.6
27/07/1990 09:00,613.9,333.9,28.67
27/07/1990 10:00,774.3,324.9,29.73
27/07/1990 11:00,825.99,392,30.61
27/07/1990 12:00,997.11,323.1,31.46
27/07/1990 13:00,532.89,417.6,31.27
27/07/1990 14:00,110.39,110.39,30.57
27/07/1990 15:00,175.5,175.5,30.05
27/07/1990 16:00,354.39,207.7,29.84
27/07/1990 17:00,179.4,115.9,29.39
27/07/1990 18:00,20.392,20.392,28.74
27/07/1990 19:00,0,0,28.45
27/07/1990 20:00,0,0,28.15
27/07/1990 21:00,0,0,27.86
27/07/1990 22:00,0,0,27.56
27/07/1990 23:00,0,0,27.24
28/07/1990 00:00,0,0,27.02
28/07/1990 01:00,0,0,26.77
28/07/1990 02:00,0,0,26.67
28/07/1990 03:00,0,0,26.56
28/07/1990 04:00,0,0,26.48
28/07/1990 05:00,0.0983,0.0983,26.31
28/07/1990 06:00,48.302,48.302,26.4
28/07/1990 07:00,135.31,135.3,27.34
28/07/1990 08:00,129.2,129.2,27.41
28/07/1990 09:00,101.5,101.5,27.58
28/07/1990 10:00,182.4,182.4,27.99
28/07/1990 11:00,269.3,269.3,28.41
28/07/1990 12:00,355.51,351.3,28.9
28/07/1990 13:00,304.7,296.9,28.48
28/07/1990 14:00,452.9,389.8,27.95
28/07/1990 15:00,525.6,315.4,30.18
28/07/1990 16:00,414,185.4,30.45
28/07/1990 17:00,184.61,117.2,30.34
28/07/1990 18:00,12.694,12.694,29.86
28/07/1990 19:00,0,0,29.35
28/07/1990 20:00,0,0,28.84
28/07/1990 21:00,0,0,28.33
28/07/1990 22:00,0,0,27.82
28/07/1990 23:00,0,0,27.31
29/07/1990 00:00,0,0,26.78
29/07/1990 01:00,0,0,26.28
29/07/1990 02:00,0,0,26.04
29/07/1990 03:00,0,0,25.81
29/07/1990 04:00,0,0,25.66
29/07/1990 05:00,0.0983,0.0983,25.69
29/07/1990 06:00,87.3,59.2,26.26
29/07/1990 07:00,273.01,133.5,27.23
29/07/1990 08:00,481,214.5,28.37
29/07/1990 09:00,666.5,267.2,29.53
29/07/1990 10:00,805.6,290.2,30.62
29/07/1990 11:00,884.4,351,31.46
29/07/1990 12:00,904.11,358.7,32.12
29/07/1990 13:00,850.91,316.9,32.57
29/07/1990 14:00,733.31,277.6,32.81
29/07/1990 15:00,567.21,223.9,32.84
29/07/1990 16:00,364.89,162.1,32.54
29/07/1990 17:00,161.4,85,31.99
29/07/1990 18:00,6.2077,6.1964,31.31
29/07/1990 19:00,0,0,30.65
29/07/1990 20:00,0,0,29.92
29/07/1990 21:00,0,0,29.2
29/07/1990 22:00,0,0,28.49
29/07/1990 23:00,0,0,27.78
30/07/1990 00:00,0,0,26.9
30/07/1990 01:00,0,0,25.95
30/07/1990 02:00,0,0,25.46
30/07/1990 03:00,0,0,24.96
30/07/1990 04:00,0,0,24.61
30/07/1990 05:00,0.0983,0.0983,24.55
30/07/1990 06:00,90.494,60.197,25.09
30/07/1990 07:00,296.49,125.3,26.15
30/07/1990 08:00,509.5,174.5,27.35
30/07/1990 09:00,694.9,242.6,28.54
30/07/1990 10:00,870.1,275.2,29.7
30/07/1990 11:00,924.4,374.9,30.64
30/07/1990 12:00,891.1,388.5,31.21
30/07/1990 13:00,840.6,323.3,31.58
30/07/1990 14:00,703.81,321,31.69
30/07/1990 15:00,526.8,277.2,31.53
30/07/1990 16:00,341.09,181.3,31.07
30/07/1990 17:00,153.41,89.1,30.38
30/07/1990 18:00,5.6016,5.5962,29.44
30/07/1990 19:00,0,0,28.75
30/07/1990 20:00,0,0,28.06
30/07/1990 21:00,0,0,27.38
30/07/1990 22:00,0,0,26.69
30/07/1990 23:00,0,0,26
31/07/1990 00:00,0,0,25.63
31/07/1990 01:00,0,0,25.24
31/07/1990 02:00,0,0,25.05
31/07/1990 03:00,0,0,24.85
31/07/1990 04:00,0,0,24.72
31/07/1990 05:00,0.1965,0.1965,24.71
31/07/1990 06:00,87.595,58.202,25.35
31/07/1990 07:00,269.8,135,26.45
31/07/1990 08:00,474.21,218.7,27.74
31/07/1990 09:00,628.1,319.2,28.97
31/07/1990 10:00,801.7,322.2,30.27
31/07/1990 11:00,797.81,422.1,31.07
31/07/1990 12:00,815.91,400.2,31.7
31/07/1990 13:00,748.29,424,32.09
31/07/1990 14:00,671.2,355.8,32.3
31/07/1990 15:00,528.7,285,32.29
31/07/1990 16:00,280.1,222.8,31.78
31/07/1990 17:00,119.5,106.7,31.11
31/07/1990 18:00,1.9982,1.9982,30.32
31/07/1990 19:00,0,0,29.37
31/07/1990 20:00,0,0,28.7
31/07/1990 21:00,0,0,27.92
31/07/1990 22:00,0,0,27.14
31/07/1990 23:00,0,0,26.36
01/08/1990 00:00,0,0,25.65
01/08/1990 01:00,0,0,24.86
01/08/1990 02:00,0,0,24.44
01/08/1990 03:00,0,0,24.03
01/08/1990 04:00,0,0,23.73
01/08/1990 05:00,0.0983,0.0983,23.68
01/08/1990 06:00,88.299,51.896,24.27
01/08/1990 07:00,275.3,124.6,25.35
01/08/1990 08:00,474.99,201.9,26.59
01/08/1990 09:00,629.4,268.1,27.76
01/08/1990 10:00,769.6,295.8,28.87
01/08/1990 11:00,870.1,321.8,29.86
01/08/1990 12:00,877.29,333.1,30.63
01/08/1990 13:00,821.51,296.7,31.07
01/08/1990 14:00,703.3,288.8,31.25
01/08/1990 15:00,579.7,185.2,31.23
01/08/1990 16:00,364.7,143.7,30.82
01/08/1990 17:00,172,66.901,30.13
01/08/1990 18:00,7.305,6.7966,29.11
01/08/1990 19:00,0,0,28.38
01/08/1990 20:00,0,0,27.64
01/08/1990 21:00,0,0,26.91
01/08/1990 22:00,0,0,26.18
01/08/1990 23:00,0,0,25.44
02/08/1990 00:00,0,0,25.01
02/08/1990 01:00,0,0,24.5
02/08/1990 02:00,0,0,24.31
02/08/1990 03:00,0,0,24.08
02/08/1990 04:00,0,0,23.91
02/08/1990 05:00,0.0983,0.0983,23.9
02/08/1990 06:00,57.802,51.499,24.22
02/08/1990 07:00,211.5,161.4,25.25
02/08/1990 08:00,337.1,255.2,26.01
02/08/1990 09:00,556.71,321,27.38
02/08/1990 10:00,537.71,396.4,27.74
02/08/1990 11:00,582.7,434.2,28.76
02/08/1990 12:00,917.41,386.3,29.95
02/08/1990 13:00,772.89,354.5,30.6
02/08/1990 14:00,644.7,346.3,30.87
02/08/1990 15:00,547.09,229.9,30.96
02/08/1990 16:00,355.61,157.2,30.72
02/08/1990 17:00,146.1,99.498,30.12
02/08/1990 18:00,3.9965,3.8041,29.22
02/08/1990 19:00,0,0,28.53
02/08/1990 20:00,0,0,27.85
02/08/1990 21:00,0,0,27.16
02/08/1990 22:00,0,0,26.48
02/08/1990 23:00,0,0,25.79
03/08/1990 00:00,0,0,25.2
03/08/1990 01:00,0,0,24.6
03/08/1990 02:00,0,0,24.28
03/08/1990 03:00,0,0,23.97
03/08/1990 04:00,0,0,23.5
03/08/1990 05:00,0.1965,0.1965,23.59
03/08/1990 06:00,59.292,51.702,24.15
03/08/1990 07:00,195.4,156.7,24.9
03/08/1990 08:00,237.2,211,24.78
03/08/1990 09:00,429,330.4,26.31
03/08/1990 10:00,587.79,393.7,27.34
03/08/1990 11:00,856.49,344.9,28.64
03/08/1990 12:00,757.5,435.3,29.4
03/08/1990 13:00,699.79,412.9,29.89
03/08/1990 14:00,691.8,297.8,30.32
03/08/1990 15:00,577.49,186.6,30.46
03/08/1990 16:00,395,137.5,30.3
03/08/1990 17:00,117.8,89.1,29.56
03/08/1990 18:00,1.7034,1.5977,28.76
03/08/1990 19:00,0,0,28.01
03/08/1990 20:00,0,0,27.25
03/08/1990 21:00,0,0,26.5
03/08/1990 22:00,0,0,25.74
03/08/1990 23:00,0,0,24.99
04/08/1990 00:00,0,0,24.36
04/08/1990 01:00,0,0,23.68
04/08/1990 02:00,0,0,23.31
04/08/1990 03:00,0,0,22.95
04/08/1990 04:00,0,0,22.69
04/08/1990 05:00,0.0983,0.0983,22.64
04/08/1990 06:00,76.195,58.397,23.15
04/08/1990 07:00,271.2,123.5,24.23
04/08/1990 08:00,483.8,185.6,25.52
04/08/1990 09:00,683.79,228,26.85
04/08/1990 10:00,826.5,266.6,28.07
04/08/1990 11:00,833.81,352.2,28.95
04/08/1990 12:00,798.2,415.2,29.52
04/08/1990 13:00,692.29,455.4,29.79
04/08/1990 14:00,616.39,350.2,29.88
04/08/1990 15:00,475.11,293.7,29.71
04/08/1990 16:00,296.1,211.8,29.2
04/08/1990 17:00,148.3,78,28.47
04/08/1990 18:00,5.5034,5.1989,27.59
04/08/1990 19:00,0,0,26.93
04/08/1990 20:00,0,0,26.17
04/08/1990 21:00,0,0,25.77
04/08/1990 22:00,0,0,25.17
04/08/1990 23:00,0,0,24.56
05/08/1990 00:00,0,0,24.18
05/08/1990 01:00,0,0,23.73
05/08/1990 02:00,0,0,23.69
05/08/1990 03:00,0,0,23.53
05/08/1990 04:00,0,0,23.4
05/08/1990 05:00,0.0983,0.0983,23.39
05/08/1990 06:00,43.699,40.898,23.72
05/08/1990 07:00,238.81,152.9,24.84
05/08/1990 08:00,408.9,254.3,26.06
05/08/1990 09:00,620.8,299.8,27.45
05/08/1990 10:00,685.2,383.3,28.54
05/08/1990 11:00,826.31,351.2,29.63
05/08/1990 12:00,722.1,431.3,30.3
05/08/1990 13:00,664.91,408.4,30.64
05/08/1990 14:00,692.29,308.3,30.95
05/08/1990 15:00,591.4,202,31.07
05/08/1990 16:00,310.69,197.1,30.67
05/08/1990 17:00,153.6,74.196,29.96
05/08/1990 18:00,5.0939,4.8016,29.08
05/08/1990 19:00,0,0,28.43
05/08/1990 20:00,0,0,27.75
05/08/1990 21:00,0,0,27.06
05/08/1990 22:00,0,0,26.46
05/08/1990 23:00,0,0,25.84
06/08/1990 00:00,0,0,25.28
06/08/1990 01:00,0,0,24.68
06/08/1990 02:00,0,0,24.38
06/08/1990 03:00,0,0,24.07
06/08/1990 04:00,0,0,23.85
06/08/1990 05:00,0.0983,0.0983,23.72
06/08/1990 06:00,22.8,21.396,23.93
06/08/1990 07:00,198.69,148.2,24.87
06/08/1990 08:00,420.2,244.8,26.13
06/08/1990 09:00,518.3,333.5,27.17
06/08/1990 10:00,670.2,388.2,28.23
06/08/1990 11:00,880.7,388.8,29.42
06/08/1990 12:00,644.4,444.9,29.88
06/08/1990 13:00,596.51,416.7,29.84
06/08/1990 14:00,676.5,330.9,30.51
06/08/1990 15:00,591,201.7,30.64
06/08/1990 16:00,331.59,181.3,30.34
06/08/1990 17:00,123.79,90.596,29.61
06/08/1990 18:00,2.506,2.4008,28.8
06/08/1990 19:00,0,0,28.05
06/08/1990 20:00,0,0,27.29
06/08/1990 21:00,0,0,26.54
06/08/1990 22:00,0,0,25.78
06/08/1990 23:00,0,0,25.03
07/08/1990 00:00,0,0,24.36
07/08/1990 01:00,0,0,23.73
07/08/1990 02:00,0,0,23.4
07/08/1990 03:00,0,0,23.05
07/08/1990 04:00,0,0,22.79
07/08/1990 05:00,0.0983,0.0983,22.75
07/08/1990 06:00,67.301,54.001,23.19
07/08/1990 07:00,227.41,163.2,24.09
07/08/1990 08:00,464.9,222.1,25.39
07/08/1990 09:00,675.09,232.2,26.76
07/08/1990 10:00,858.2,271.8,28.11
07/08/1990 11:00,927.59,325.8,29.2
07/08/1990 12:00,918.8,342.4,30.07
07/08/1990 13:00,752.09,384.6,30.38
07/08/1990 14:00,613,362.2,30.43
07/08/1990 15:00,488,273.9,30.26
07/08/1990 16:00,326.7,166,29.7
07/08/1990 17:00,136.9,96.497,28.9
07/08/1990 18:00,3.2922,3.1024,27.98
07/08/1990 19:00,0,0,27.47
07/08/1990 20:00,0,0,26.96
07/08/1990 21:00,0,0,26.45
07/08/1990 22:00,0,0,25.93
07/08/1990 23:00,0,0,25.42
08/08/1990 00:00,0,0,25.17
08/08/1990 01:00,0,0,24.92
08/08/1990 02:00,0,0,24.78
08/08/1990 03:00,0,0,24.64
08/08/1990 04:00,0,0,24.55
08/08/1990 05:00,0.0983,0.0983,23.53
08/08/1990 06:00,16.592,15.597,24.62
08/08/1990 07:00,73.902,69.2,24.77
08/08/1990 08:00,184.61,170.4,25.23
08/08/1990 09:00,392.8,332.3,26.53
08/08/1990 10:00,482.9,399.3,27.6
08/08/1990 11:00,561.1,432.6,28.48
08/08/1990 12:00,638.6,448.9,29.28
08/08/1990 13:00,565.09,417.8,29.7
08/08/1990 14:00,400.6,345.7,29.78
08/08/1990 15:00,399.3,290.9,30.05
08/08/1990 16:00,353.3,168.2,30.06
08/08/1990 17:00,174.99,71.897,29.61
08/08/1990 18:00,7.5999,7.1009,28.97
08/08/1990 19:00,0,0,28.52
08/08/1990 20:00,0,0,28.07
08/08/1990 21:00,0,0,27.62
08/08/1990 22:00,0,0,27.18
08/08/1990 23:00,0,0,26.73
09/08/1990 00:00,0,0,26.34
09/08/1990 01:00,0,0,25.93
09/08/1990 02:00,0,0,25.71
09/08/1990 03:00,0,0,25.49
09/08/1990 04:00,0,0,25.34
09/08/1990 05:00,0.0983,0.0983,25.31
09/08/1990 06:00,33.004,30.898,25.49
09/08/1990 07:00,110.61,103.5,25.88
09/08/1990 08:00,229.4,208,26.44
09/08/1990 09:00,320.6,287,27.12
09/08/1990 10:00,356.8,312.1,27.55
09/08/1990 11:00,393.41,343.4,28.03
09/08/1990 12:00,411.8,358,28.33
09/08/1990 13:00,368.59,322.6,28.49
09/08/1990 14:00,312,279.8,28.5
09/08/1990 15:00,234.6,213.9,28.33
09/08/1990 16:00,146.49,137,28.17
09/08/1990 17:00,58.506,54.703,27.77
09/08/1990 18:00,1.2939,1.2004,27.27
09/08/1990 19:00,0,0,26.67
09/08/1990 20:00,0,0,26.52
09/08/1990 21:00,0,0,25.82
09/08/1990 22:00,0,0,26.04
09/08/1990 23:00,0,0,24.31
10/08/1990 00:00,0,0,23.93
10/08/1990 01:00,0,0,24.8
10/08/1990 02:00,0,0,25.16
10/08/1990 03:00,0,0,25.55
10/08/1990 04:00,0,0,25.6
10/08/1990 05:00,0.0983,0.0983,25.56
10/08/1990 06:00,37.099,34.803,25.66
10/08/1990 07:00,115.29,108,26.09
10/08/1990 08:00,210.6,192.9,26.63
10/08/1990 09:00,297.1,268.3,27.67
10/08/1990 10:00,376.1,326.4,28.29
10/08/1990 11:00,402.69,350.5,28.15
10/08/1990 12:00,406.9,354.4,27.83
10/08/1990 13:00,385.81,347.1,29.32
10/08/1990 14:00,302.41,273.9,29.5
10/08/1990 15:00,212.7,195.9,29.38
10/08/1990 16:00,136.4,127.7,29.31
10/08/1990 17:00,50.808,47.602,28.98
10/08/1990 18:00,1.3922,1.3018,28.55
10/08/1990 19:00,0,0,28.02
10/08/1990 20:00,0,0,27.47
10/08/1990 21:00,0,0,26.92
10/08/1990 22:00,0,0,26.37
10/08/1990 23:00,0,0,25.79
11/08/1990 00:00,0,0,25.21
11/08/1990 01:00,0,0,24.56
11/08/1990 02:00,0,0,24.22
11/08/1990 03:00,0,0,23.87
11/08/1990 04:00,0,0,23.63
11/08/1990 05:00,0,0,23.59
11/08/1990 06:00,80.994,49.698,24.16
11/08/1990 07:00,269.99,117,25.27
11/08/1990 08:00,486.9,189.6,26.61
11/08/1990 09:00,691.8,223.2,28.02
11/08/1990 10:00,838,235.7,29.31
11/08/1990 11:00,922.6,335.7,30.44
11/08/1990 12:00,925.91,305.5,31.19
11/08/1990 13:00,878,309.4,31.69
11/08/1990 14:00,762.49,243.5,31.93
11/08/1990 15:00,578.51,178.4,31.87
11/08/1990 16:00,366.4,130.8,31.41
11/08/1990 17:00,151.9,72.802,30.63
11/08/1990 18:00,3.6034,3.2969,29.59
11/08/1990 19:00,0,0,28.86
11/08/1990 20:00,0,0,28.13
11/08/1990 21:00,0,0,27.39
11/08/1990 22:00,0,0,26.66
11/08/1990 23:00,0,0,25.92
12/08/1990 00:00,0,0,25.41
12/08/1990 01:00,0,0,24.86
12/08/1990 02:00,0,0,24.58
12/08/1990 03:00,0,0,24.29
12/08/1990 04:00,0,0,24.09
12/08/1990 05:00,0.0983,0.0983,24.06
12/08/1990 06:00,79.193,50.197,24.63
12/08/1990 07:00,252.01,132.5,25.68
12/08/1990 08:00,477.5,201.6,27.05
12/08/1990 09:00,621.7,297.3,28.29
12/08/1990 10:00,716.99,366.9,29.2
12/08/1990 11:00,848.6,344.7,30.44
12/08/1990 12:00,881.7,334,31.2
12/08/1990 13:00,829.6,313.5,31.71
12/08/1990 14:00,660.11,334.1,31.88
12/08/1990 15:00,543.6,224.2,31.86
12/08/1990 16:00,351.9,152.7,31.47
12/08/1990 17:00,148.8,78.499,30.76
12/08/1990 18:00,2.8008,2.6037,29.81
12/08/1990 19:00,0,0,29.02
12/08/1990 20:00,0,0,28.22
12/08/1990 21:00,0,0,27.43
12/08/1990 22:00,0,0,26.64
12/08/1990 23:00,0,0,25.85
13/08/1990 00:00,0,0,25.21
13/08/1990 01:00,0,0,24.53
13/08/1990 02:00,0,0,24.17
13/08/1990 03:00,0,0,23.82
13/08/1990 04:00,0,0,23.56
13/08/1990 05:00,0,0,23.52
13/08/1990 06:00,84.303,49.098,24.1
13/08/1990 07:00,288.6,101.1,25.28
13/08/1990 08:00,521.8,143.4,26.71
13/08/1990 09:00,719.6,194.7,28.14
13/08/1990 10:00,839.9,289.6,29.37
13/08/1990 11:00,910,300.5,30.44
13/08/1990 12:00,940.11,339.2,31.18
13/08/1990 13:00,884.5,311.4,31.67
13/08/1990 14:00,737.5,264.5,31.85
13/08/1990 15:00,566.8,188.6,31.75
13/08/1990 16:00,356.1,137.1,31.26
13/08/1990 17:00,143.91,70.401,30.46
13/08/1990 18:00,2.7025,2.6037,29.41
13/08/1990 19:00,0,0,28.69
